date_time,avg,max,min
2026/03/01 06:00:00,4.16,6.9,0.9
2026/03/01 06:10:00,3.1,7.4,0.5
2026/03/01 06:20:00,3.52,9.2,0.2
2026/03/01 06:30:00,3.58,8.1,0.5
2026/03/01 06:40:00,3.22,5.4,1.4
2026/03/01 06:50:00,2.0,5.8,0.4
2026/03/01 07:00:00,2.56,5.1,0.5
2026/03/01 07:10:00,3.03,5.5,1.2
2026/03/01 07:20:00,3.98,6.2,1.4
2026/03/01 07:30:00,4.04,6.3,0.6
2026/03/01 07:40:00,2.3,3.7,0.8
2026/03/01 07:50:00,2.14,4.3,0.5
2026/03/01 08:00:00,1.6,4.3,0.1
2026/03/01 08:10:00,1.78,4.1,0.5
2026/03/01 08:20:00,3.28,5.4,1.0
2026/03/01 08:30:00,3.9,5.9,1.4
2026/03/01 08:40:00,2.62,4.6,0.1
2026/03/01 08:50:00,3.68,5.6,1.7
2026/03/01 09:00:00,3.32,5.9,0.9
2026/03/01 09:10:00,4.34,6.4,1.2
2026/03/01 09:20:00,4.88,6.9,2.7
2026/03/01 09:30:00,5.22,8.2,2.7
2026/03/01 09:40:00,5.24,9.7,0.9
2026/03/01 09:50:00,5.16,9.6,0.6
2026/03/01 10:00:00,4.72,7.0,0.6
2026/03/01 10:10:00,4.02,8.6,1.4
2026/03/01 10:20:00,2.86,5.9,0.8
2026/03/01 10:30:00,5.12,11.2,0.4
2026/03/01 10:40:00,2.52,8.6,0.4
2026/03/01 10:50:00,2.78,7.8,0.1
2026/03/01 11:00:00,3.5,8.2,1.3
2026/03/01 11:10:00,5.0,10.1,0.5
2026/03/01 11:20:00,3.9,7.0,1.2
2026/03/01 11:30:00,4.08,7.5,0.4
2026/03/01 11:40:00,3.06,7.5,1.6
2026/03/01 11:50:00,3.62,7.1,1.0
2026/03/01 12:00:00,3.56,7.1,1.3
2026/03/01 12:10:00,4.76,7.7,0.8
2026/03/01 12:20:00,3.52,7.1,0.6
2026/03/01 12:30:00,4.16,6.6,1.3
2026/03/01 12:40:00,4.28,6.4,2.0
2026/03/01 12:50:00,4.42,7.5,1.0
2026/03/01 13:00:00,3.5,7.4,1.3
2026/03/01 13:10:00,4.52,6.7,1.2
2026/03/01 13:20:00,3.32,6.7,1.4
2026/03/01 13:30:00,4.42,6.6,0.8
2026/03/01 13:40:00,3.34,6.2,0.9
2026/03/01 13:50:00,4.0,6.3,1.8
2026/03/01 14:00:00,4.0,7.0,1.0
2026/03/01 14:10:00,3.7,5.9,1.4
2026/03/01 14:20:00,3.3,5.5,0.6
2026/03/01 14:30:00,3.6,6.9,0.9
2026/03/01 14:40:00,4.1,6.4,1.4
2026/03/01 14:50:00,3.76,6.6,0.6
2026/03/01 15:00:00,5.5,8.2,1.3
2026/03/01 15:10:00,4.42,8.1,1.7
2026/03/01 15:20:00,4.68,8.7,1.6
2026/03/01 15:30:00,5.76,9.7,2.5
2026/03/01 15:40:00,6.12,8.6,1.4
2026/03/01 15:50:00,4.62,7.7,1.2
2026/03/01 16:00:00,4.44,8.9,1.3
2026/03/01 16:10:00,4.88,9.2,1.2
2026/03/01 16:20:00,4.08,8.5,1.2
2026/03/01 16:30:00,4.0,7.8,1.4
2026/03/01 16:40:00,3.66,7.5,1.2
2026/03/01 16:50:00,5.84,8.9,0.6
2026/03/01 17:00:00,4.12,8.2,0.9
2026/03/01 17:10:00,4.34,8.6,1.3
2026/03/01 17:20:00,4.74,9.2,1.4
2026/03/01 17:30:00,5.16,9.0,1.8
2026/03/01 17:40:00,5.4,8.9,1.2
2026/03/01 17:50:00,5.02,10.0,1.2
2026/03/02 06:00:00,6.46,9.7,2.0
2026/03/02 06:10:00,5.64,12.4,1.7
2026/03/02 06:20:00,5.38,10.9,0.8
2026/03/02 06:30:00,6.7,12.7,1.7
2026/03/02 06:40:00,4.17,13.1,1.2
2026/03/02 06:50:00,4.42,9.3,1.3
2026/03/02 07:00:00,4.64,8.3,1.2
2026/03/02 07:10:00,4.98,8.6,0.8
2026/03/02 07:20:00,4.08,7.8,2.1
2026/03/02 07:30:00,5.06,8.1,2.5
2026/03/02 07:40:00,6.42,10.9,2.1
2026/03/02 07:50:00,5.1,11.2,0.5
2026/03/02 08:00:00,2.58,5.6,0.5
2026/03/02 08:10:00,5.16,10.5,2.0
2026/03/02 08:20:00,3.52,7.7,1.2
2026/03/02 08:30:00,4.24,8.3,2.3
2026/03/02 08:40:00,4.02,8.1,1.3
2026/03/02 08:50:00,4.86,7.5,1.4
2026/03/02 09:00:00,5.3,8.1,1.7
2026/03/02 09:10:00,4.36,8.5,2.0
2026/03/02 09:20:00,4.64,8.9,1.8
2026/03/02 09:30:00,5.0,8.6,2.1
2026/03/02 09:40:00,4.86,8.9,2.7
2026/03/02 09:50:00,5.06,9.7,2.5
2026/03/02 10:00:00,5.4,9.7,1.7
2026/03/02 10:10:00,4.62,9.3,1.0
2026/03/02 10:20:00,4.46,8.2,1.7
2026/03/02 10:30:00,5.46,9.0,1.6
2026/03/02 10:40:00,6.66,10.0,1.8
2026/03/02 10:50:00,6.36,10.1,1.7
2026/03/02 11:00:00,6.46,10.1,1.6
2026/03/02 11:10:00,5.9,11.0,1.4
2026/03/02 11:20:00,6.4,11.6,1.3
2026/03/02 11:30:00,6.38,9.8,1.4
2026/03/02 11:40:00,5.64,8.7,1.2
2026/03/02 11:50:00,5.54,10.1,1.0
2026/03/02 12:00:00,5.84,10.5,1.4
2026/03/02 12:10:00,6.52,9.6,2.1
2026/03/02 12:20:00,5.52,9.6,1.6
2026/03/02 12:30:00,5.18,9.8,1.7
2026/03/02 12:40:00,7.58,10.1,2.4
2026/03/02 12:50:00,5.38,10.9,1.8
2026/03/02 13:00:00,4.78,9.3,1.8
2026/03/02 13:10:00,5.1,9.8,2.0
2026/03/02 13:20:00,4.86,9.8,1.8
2026/03/02 13:30:00,6.36,13.4,1.0
2026/03/02 13:40:00,5.6,12.3,1.3
2026/03/02 13:50:00,6.3,9.6,2.3
2026/03/02 14:00:00,7.06,9.3,1.8
2026/03/02 14:10:00,8.24,13.6,2.4
2026/03/02 14:20:00,6.8,9.3,2.1
2026/03/02 14:30:00,6.38,9.0,2.5
2026/03/02 14:40:00,6.6,9.3,1.3
2026/03/02 14:50:00,6.1,11.5,2.1
2026/03/02 15:00:00,5.48,9.2,1.2
2026/03/02 15:10:00,5.5,12.5,1.0
2026/03/02 15:20:00,3.62,10.0,1.2
2026/03/02 15:30:00,5.96,12.4,1.4
2026/03/02 15:40:00,6.64,9.8,1.4
2026/03/02 15:50:00,6.08,9.6,0.9
2026/03/02 16:00:00,5.25,9.4,2.0
2026/03/02 16:10:00,5.4,9.0,2.1
2026/03/02 16:20:00,6.54,9.6,2.3
2026/03/02 16:30:00,5.52,9.7,1.6
2026/03/02 16:40:00,6.74,10.5,1.8
2026/03/02 16:50:00,5.04,9.2,1.7
2026/03/02 17:00:00,7.5,12.5,2.9
2026/03/02 17:10:00,5.58,11.2,1.4
2026/03/02 17:20:00,7.02,10.2,2.0
2026/03/02 17:30:00,5.64,10.0,1.3
2026/03/02 17:40:00,4.64,9.4,1.7
2026/03/02 17:50:00,5.3,10.1,2.1
2026/03/03 06:00:00,2.72,4.8,0.9
2026/03/03 06:10:00,2.12,5.8,0.2
2026/03/03 06:20:00,3.06,4.4,0.5
2026/03/03 06:30:00,2.45,4.7,1.3
2026/03/03 06:40:00,2.04,4.6,0.1
2026/03/03 06:50:00,3.44,5.1,0.9
2026/03/03 07:00:00,2.22,4.7,0.6
