Number,Data_start,moment,Load,Radius,Angle,Height,WindSpeed,Safeload,Fall,OutControl,EarlyAlarm,Alarm,Peccancy,SensorAlarm,Date_max,moment,Load,Radius,Angle,Height,WindSpeed,Safeload,Fall,OutControl,EarlyAlarm,Alarm,Peccancy,SensorAlarm,Date_end,moment,Load,Radius,Angle,Height,WindSpeed,Safeload,Fall,OutControl,EarlyAlarm,Alarm,Peccancy,SensorAlarm,Maxmoment,MaxLoad,MaxRadius,MaxHeight,MaxWindSpeed,MinRadius,MinHeight,MinWindSpeed
1,2026-01-28 14:22:18,  2.28,  0.29, 25.39,  0.00, 50.65,  2.85, 10.00,2,0,0,0,0,20404,2026-01-28 14:22:20,  3.40,  0.44, 25.39,  0.00, 50.66,  2.85, 10.00,2,0,0,0,0,20404,2026-01-28 14:24:46,  0.00,  0.00, 19.31,  0.00, 53.31,  0.00, 10.00,2,0,0,0,0,20404, 11.08,  0.44, 25.45, 53.33,  5.70, 19.31, 50.65,  0.00,
2,2026-01-28 14:30:24, 10.03,  1.03, 31.68,  0.00, 46.69,  2.25, 10.00,2,0,0,0,0,20404,2026-01-28 14:30:34, 13.24,  1.39, 31.15,  0.00, 47.25,  2.70, 10.00,2,0,0,0,0,20404,2026-01-28 14:32:56,  0.00,  0.00, 19.18,  0.00, 53.35,  0.00, 10.00,2,0,0,0,0,20404, 43.15,  1.39, 31.68, 53.42,  5.70, 19.11, 46.69,  0.00,
3,2026-01-31 08:00:05,  3.99,  0.22, 46.81,  0.00, 30.20,  1.20,  5.42,2,0,0,0,0,20404,2026-01-31 08:01:31, 11.87,  0.59, 48.76,  0.00, 24.33,  1.05,  4.99,2,10,1000,0,0,20404,2026-01-31 08:02:10,  1.42,  0.10, 39.66,  0.00, 39.99,  1.20,  7.21,2,0,0,0,0,20404, 28.87,  0.59, 48.79, 39.99,  5.70, 39.66, 24.33,  0.00,
4,2026-02-02 13:27:14,  2.40,  1.54,  5.09,  0.00, 56.56,  1.80, 10.00,2,C0,2000,2000,0,20404,2026-02-02 13:31:34, 24.73,  2.36, 33.56,  0.00, 45.45,  1.35,  9.56,2,0,0,0,0,20404,2026-02-02 13:32:29,  0.00,  0.00, 33.73,  0.00, 45.28,  2.10,  9.48,2,0,0,0,0,20404, 79.35,  2.56, 33.73, 56.89,  5.70,  5.09, 45.28,  0.00,
5,2026-02-02 13:45:34,  3.65,  2.02,  5.89,  0.00, 56.49,  3.45, 10.00,2,C0,2000,2000,0,20404,2026-02-02 13:49:07, 24.20,  2.49, 31.74,  0.00, 46.89,  0.00, 10.00,2,0,0,0,0,20404,2026-02-02 13:51:10,  0.33,  0.03, 31.74,  0.00, 46.84,  3.30, 10.00,2,0,0,0,0,20404, 78.89,  2.65, 31.80, 56.53,  6.60,  5.89, 46.80,  0.00,
6,2026-02-04 08:17:28,  1.59,  0.20, 25.83,  0.00, 50.48,  0.00, 10.00,2,0,0,0,0,20404,2026-02-04 08:17:29,  1.92,  0.24, 25.83,  0.00, 50.50,  0.00, 10.00,2,0,0,0,0,20404,2026-02-04 08:18:42,  0.06,  0.02,  7.91,  0.00, 56.21,  0.00, 10.00,2,C0,2000,2000,0,20404,  6.27,  0.29, 25.83, 56.32,  6.60,  7.91, 50.48,  0.00,
7,2026-02-04 08:36:28,  4.67,  0.22, 49.96,  0.00, 20.61,  1.20,  4.71,2,10,1000,0,0,20404,2026-02-04 08:36:30,  5.23,  0.25, 49.92,  0.00, 20.83,  1.20,  4.72,2,10,1000,0,0,20404,2026-02-04 08:36:57,  0.71,  0.04, 44.08,  0.00, 34.11,  1.05,  5.85,2,0,0,0,0,20404, 12.32,  0.25, 49.96, 34.11,  6.60, 44.08, 20.61,  0.00,
8,2026-02-04 08:43:06,  3.37,  0.47, 23.18,  0.00, 51.88,  1.20, 10.00,2,0,0,0,0,20404,2026-02-04 08:43:08,  3.61,  0.51, 23.12,  0.00, 51.95,  1.05, 10.00,2,0,0,0,0,20404,2026-02-04 08:44:18,  0.00,  0.00,  6.75,  0.00, 56.38,  1.05, 10.00,2,C0,2000,2000,0,20404, 11.76,  0.59, 23.18, 56.50,  6.60,  6.68, 51.88,  0.00,
9,2026-02-05 09:36:06,  2.92,  0.79, 12.00,  0.00, 55.50,  0.00, 10.00,2,40,2000,0,0,20404,2026-02-05 09:37:59,  4.30,  0.74, 18.83,  0.00, 53.52,  0.00, 10.00,2,0,0,0,0,20404,2026-02-05 09:38:43,  0.00,  0.00, 18.83,  0.00, 53.49,  0.00, 10.00,2,0,0,0,0,20404, 14.01,  0.87, 19.72, 55.76,  6.60, 12.00, 53.30,  0.00,
10,2026-02-05 13:20:11, 13.44,  0.74, 46.23,  0.00, 29.77,  1.20,  5.48,2,0,0,0,0,20404,2026-02-05 13:20:32, 19.68,  1.08, 46.23,  0.00, 29.88,  0.00,  5.48,2,0,0,0,0,20404,2026-02-05 13:22:55,  0.00,  0.00, 12.07,  0.00, 55.44,  2.10, 10.00,2,40,2000,0,0,20404, 49.82,  1.08, 46.23, 56.31,  6.60,  9.35, 29.77,  0.00,
